,State,,Activity Label,ACTIVITY LEVEL
8,Oklahoma City,35,Moderate,Level 5
12,Kentucky ,16,Moderate,Level 5
17,Washington State! ,47,High,Level 7
18,Kansas,15,Moderate,Level 5
19,Flip Yeah Michigan,21,High,Level 7
21,Florida,8,High,Level 7
28,New York,31,High,Level 9
30,Colorado Rockies,6,High,Level 7
32,South Carolina,40,Moderate,Level 4
35,New York,31,High,Level 9
38,Indiana,13,Moderate,Level 7
39,louisiana,17,High,Level 7
40,New York,31,High,Level 9
41,texas ,43,High,Level 9
42,Alabama,1,Moderate,Level 4
51,california,5,High,Level 8
54,Northern Virginia,46,High,Level 7
56,Texas,43,High,Level 9
57,New York,31,High,Level 9
59,Searcy Arkansas ,4,High,Level 9
62,New York ,31,High,Level 9
63,richmond california,5,High,Level 8
65,Texas,43,High,Level 9
72,Texas,43,High,Level 9
73,Arizona ,3,Moderate,Level 6
82,Texas,43,High,Level 9
84,Arkansas,4,Moderate,Level 5
86,Minnesota,22,Moderate,Level 4
99,Louisiana,17,High,Level 7
102,New Jersey ,29,High,Level 7
105,Florida,8,High,Level 7
109,South Carolina,40,Moderate,Level 4
113,New Jersey,29,High,Level 7
117,South Carolina,40,Moderate,Level 4
120,New York,31,High,Level 9
125,Nevada,27,Low,Level 1
132,Maine,18,Low,Level 1
133,SW Florida,8,High,Level 7
142,South Carolina,40,Moderate,Level 4
144,University of Alabama ,1,Moderate,Level 4
148,Northern Kentucky,16,Moderate,Level 5
160,Florida,8,High,Level 7
162,Wisconsin,49,High,Level 6
165,Kentucky ,16,Moderate,Level 5
176,Tennessee,42,Moderate,Level 5
178,Utah,44,Low,Level 1
183,Central Florida,8,High,Level 7
185,Washington DC metro,47,High,Level 7
191,Central Ohio,34,High,Level 7
196,Iowa,14,Moderate,Level 4
198,Eastern North Carolina,32,High,Level 7
202,Wisconsin,49,High,Level 6
205,North Texas,43,High,Level 9
206,New York,31,High,Level 9
211,Pure Michigan ,21,High,Level 7
214,Florida,8,High,Level 7
215,some were in Texas ,43,High,Level 9
223,California,5,High,Level 8
224,Minnesota,22,Moderate,Level 4
229,Texas<U+0001F402>,43,High,Level 9
231,Washington,47,High,Level 7
236,New York,31,High,Level 9
243,California ,5,High,Level 8
247,Illinois,12,Moderate,Level 5
248,California,5,High,Level 8
249,South West Florida,8,High,Level 7
256,virginia.,46,High,Level 7
257,Southern California,5,High,Level 8
260,North Carolina & SW7 London UK,32,High,Level 7
261,Illinois,12,Moderate,Level 5
263,Connecticut!,7,Low,Level 3
265,Alabama,1,Moderate,Level 4
268,West By God Virginia ,46,High,Level 7
277,Tennessee,42,Moderate,Level 5
284,Texas,43,High,Level 9
