Week,A(H3N2v),A (H1N1)pdm09,A (H3),A(unable to sub-type),A(Subtyping not performed),B,BVIC,BYAM,Total # Tested
201840,0,29,11,0,7,0,7,11,795
201841,0,52,11,0,7,5,3,5,900
201842,0,51,21,0,13,1,2,14,1090
201843,0,74,35,0,3,3,0,13,1102
201844,0,84,23,0,2,1,1,8,1228
201845,0,117,27,0,14,4,4,7,1310
201846,0,147,40,0,9,0,2,3,1400
201847,0,211,53,0,9,1,2,5,1106
201848,0,321,63,0,9,1,2,10,1681
201849,0,355,89,0,14,8,3,7,1690
201850,0,667,166,0,16,3,7,6,2149
201851,0,1100,227,0,78,9,20,7,2607
201852,0,1216,263,0,113,9,18,9,2524
201901,0,1125,270,0,168,6,6,14,2755
201902,0,1345,218,0,105,14,2,14,3117
201903,0,1348,319,0,33,9,15,14,2997
201904,0,1329,441,0,50,12,15,9,3074
201905,0,1360,641,0,33,14,20,14,3393
201906,0,1260,757,0,29,11,8,5,3364
201907,0,529,467,0,62,7,7,3,1792
